datetime,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,open,high,low,close,volume
2021-06-13 01:00:00,12673.0,12673.0,12673.0,12673.0,35712.07,35926.96,35664.38,35785.05,1466.105731
2021-06-13 02:00:00,12674.0,12674.0,12674.0,12674.0,35785.04,35849.98,35404.26,35464.48,2066.853983
2021-06-13 03:00:00,12675.0,12675.0,12675.0,12675.0,35464.49,35472.78,34816.02,34867.8,4149.965608
2021-06-13 04:00:00,12676.0,12676.0,12676.0,12676.0,34867.81,35262.0,34757.0,35187.99,2458.409046
2021-06-13 05:00:00,12677.0,12677.0,12677.0,12677.0,35188.0,35214.29,34834.25,34981.48,1883.089653
2021-06-13 06:00:00,12678.0,12678.0,12678.0,12678.0,34981.48,35411.43,34887.01,35378.25,2620.542496
2021-06-13 07:00:00,12679.0,12679.0,12679.0,12679.0,35378.25,35499.86,35242.75,35280.02,1949.466721
2021-06-13 08:00:00,12680.0,12680.0,12680.0,12680.0,35282.02,35772.38,35171.55,35629.65,2773.14651
2021-06-13 09:00:00,12681.0,12681.0,12681.0,12681.0,35629.64,35899.54,35500.0,35832.98,2340.545724
2021-06-13 10:00:00,12682.0,12682.0,12682.0,12682.0,35835.62,36098.14,35710.0,35970.51,3029.807449
2021-06-13 11:00:00,12683.0,12683.0,12683.0,12683.0,35970.52,36099.0,35738.37,35904.03,2557.828665
2021-06-13 12:00:00,12684.0,12684.0,12684.0,12684.0,35904.02,36150.0,35787.36,35886.14,2947.010971
2021-06-13 13:00:00,12685.0,12685.0,12685.0,12685.0,35886.15,36084.12,35771.58,35879.99,2095.35756
2021-06-13 14:00:00,12686.0,12686.0,12686.0,12686.0,35880.0,36019.23,35670.0,35761.3,2347.419719
2021-06-13 15:00:00,12687.0,12687.0,12687.0,12687.0,35757.25,36076.64,35725.12,36034.97,2015.910325
2021-06-13 16:00:00,12688.0,12688.0,12688.0,12688.0,36034.96,37197.86,35970.0,37029.57,9069.669932
2021-06-13 17:00:00,12689.0,12689.0,12689.0,12689.0,37029.57,37489.75,36848.22,37300.0,5284.281645
2021-06-13 18:00:00,12690.0,12690.0,12690.0,12690.0,37300.0,37628.23,37260.0,37493.87,4330.328356
2021-06-13 19:00:00,12691.0,12691.0,12691.0,12691.0,37493.87,37750.14,37270.0,37650.0,3380.327877
2021-06-13 20:00:00,12692.0,12692.0,12692.0,12692.0,37650.0,39380.0,37636.18,39250.0,15118.027888
2021-06-13 21:00:00,12693.0,12693.0,12693.0,12693.0,39249.99,39300.0,38790.0,38899.51,4590.976808
2021-06-13 22:00:00,12694.0,12694.0,12694.0,12694.0,38899.52,39079.9,38700.0,38875.66,3787.53104
2021-06-13 23:00:00,12695.0,12695.0,12695.0,12695.0,38873.24,39177.38,38725.01,39020.57,2630.013638
2021-06-14 00:00:00,12696.0,12696.0,12696.0,12696.0,39020.56,39252.0,38770.0,39122.18,4283.751167
2021-06-14 01:00:00,12697.0,12697.0,12697.0,12697.0,39122.19,39800.0,38938.55,39176.62,8242.993046
2021-06-14 02:00:00,12698.0,12698.0,12698.0,12698.0,39176.61,39299.91,38850.66,38977.75,3462.87719
2021-06-14 03:00:00,12699.0,12699.0,12699.0,12699.0,38979.45,39081.63,38730.0,38975.14,3025.919183
2021-06-14 04:00:00,12700.0,12700.0,12700.0,12700.0,38975.14,39360.0,38782.34,39258.44,2743.098314
2021-06-14 05:00:00,12701.0,12701.0,12701.0,12701.0,39258.43,39603.13,39120.0,39403.78,3494.417099
2021-06-14 06:00:00,12702.0,12702.0,12702.0,12702.0,39403.79,39700.0,39162.98,39609.26,3769.140551
2021-06-14 07:00:00,12703.0,12703.0,12703.0,12703.0,39609.25,39677.0,39440.0,39555.24,2633.202222
2021-06-14 08:00:00,12704.0,12704.0,12704.0,12704.0,39555.25,39629.01,38820.0,39008.27,4391.336512
2021-06-14 09:00:00,12705.0,12705.0,12705.0,12705.0,39008.25,39500.0,38967.72,39097.0,4401.605963
2021-06-14 10:00:00,12706.0,12706.0,12706.0,12706.0,39097.0,39400.0,39034.0,39325.02,2575.085827
2021-06-14 11:00:00,12707.0,12707.0,12707.0,12707.0,39325.02,39449.25,39126.8,39166.33,2113.867934
2021-06-14 12:00:00,12708.0,12708.0,12708.0,12708.0,39166.33,39635.88,39040.0,39590.87,4534.473256
2021-06-14 13:00:00,12709.0,12709.0,12709.0,12709.0,39590.87,40826.32,39525.74,40538.24,14027.733301
2021-06-14 14:00:00,12710.0,12710.0,12710.0,12710.0,40537.59,41064.05,40400.0,40543.46,9144.159184
2021-06-14 15:00:00,12711.0,12711.0,12711.0,12711.0,40543.46,40740.03,40430.32,40685.37,4563.009518
2021-06-14 16:00:00,12712.0,12712.0,12712.0,12712.0,40685.37,40740.03,39813.0,40159.97,8344.285601
2021-06-14 17:00:00,12713.0,12713.0,12713.0,12713.0,40159.97,40319.75,39950.45,40217.39,3483.882868
2021-06-14 18:00:00,12714.0,12714.0,12714.0,12714.0,40217.39,40277.55,39657.0,39732.81,3507.586321
2021-06-14 19:00:00,12715.0,12715.0,12715.0,12715.0,39732.82,39850.0,39323.1,39716.06,4610.072215
2021-06-14 20:00:00,12716.0,12716.0,12716.0,12716.0,39716.06,39958.87,39602.0,39820.97,2537.330216
2021-06-14 21:00:00,12717.0,12717.0,12717.0,12717.0,39820.97,40340.62,39820.97,40270.0,3470.773715
2021-06-14 22:00:00,12718.0,12718.0,12718.0,12718.0,40270.0,40400.0,40031.36,40166.21,2324.436796
2021-06-14 23:00:00,12719.0,12719.0,12719.0,12719.0,40166.21,40605.87,40085.69,40516.29,2837.35395
2021-06-15 00:00:00,12720.0,12720.0,12720.0,12720.0,40516.28,40900.0,40169.51,40355.88,4690.099098
2021-06-15 01:00:00,12721.0,12721.0,12721.0,12721.0,40355.89,40459.62,39856.6,39922.03,2292.4422
2021-06-15 02:00:00,12722.0,12722.0,12722.0,12722.0,39922.03,40391.64,39887.7,40256.41,2772.674299
2021-06-15 03:00:00,12723.0,12723.0,12723.0,12723.0,40256.41,40600.0,40252.12,40404.86,2349.578858
2021-06-15 04:00:00,12724.0,12724.0,12724.0,12724.0,40403.13,40580.0,40285.71,40504.71,2149.46465
2021-06-15 05:00:00,12725.0,12725.0,12725.0,12725.0,40504.71,40535.96,40204.2,40331.07,2181.597397
2021-06-15 06:00:00,12726.0,12726.0,12726.0,12726.0,40331.07,40512.49,40211.69,40282.94,2407.842521
2021-06-15 07:00:00,12727.0,12727.0,12727.0,12727.0,40282.94,40373.73,40100.0,40365.74,2182.770641
2021-06-15 08:00:00,12728.0,12728.0,12728.0,12728.0,40367.41,40400.0,39654.0,39798.22,4429.045293
2021-06-15 09:00:00,12729.0,12729.0,12729.0,12729.0,39798.22,40232.0,39531.0,40099.58,4084.271794
2021-06-15 10:00:00,12730.0,12730.0,12730.0,12730.0,40099.58,40200.0,39882.03,39916.68,2238.938649
2021-06-15 11:00:00,12731.0,12731.0,12731.0,12731.0,39916.67,40100.0,39672.86,39839.9,3110.926409
2021-06-15 12:00:00,12732.0,12732.0,12732.0,12732.0,39839.9,40450.0,39751.31,40417.84,3657.512151
2021-06-15 13:00:00,12733.0,12733.0,12733.0,12733.0,40419.86,40423.08,40145.97,40280.32,2759.684484
2021-06-15 14:00:00,12734.0,12734.0,12734.0,12734.0,40280.32,40333.08,39856.84,40001.88,3425.480129
2021-06-15 15:00:00,12735.0,12735.0,12735.0,12735.0,40000.32,40089.75,39720.0,40065.01,2827.40413
2021-06-15 16:00:00,12736.0,12736.0,12736.0,12736.0,40065.01,40278.0,39986.4,40182.26,2449.928641
2021-06-15 17:00:00,12737.0,12737.0,12737.0,12737.0,40182.26,40786.0,40127.66,40702.95,4706.620522
2021-06-15 18:00:00,12738.0,12738.0,12738.0,12738.0,40703.04,41330.0,40502.0,40598.57,8830.738266
2021-06-15 19:00:00,12739.0,12739.0,12739.0,12739.0,40598.57,40724.35,39768.0,39958.01,6525.458496
2021-06-15 20:00:00,12740.0,12740.0,12740.0,12740.0,39957.76,40219.61,39506.4,39950.2,5041.559971
2021-06-15 21:00:00,12741.0,12741.0,12741.0,12741.0,39950.21,40103.57,39841.58,39963.48,1677.090392
2021-06-15 22:00:00,12742.0,12742.0,12742.0,12742.0,39966.0,40200.95,39958.41,40126.46,1938.057396
2021-06-15 23:00:00,12743.0,12743.0,12743.0,12743.0,40126.45,40365.27,40080.48,40144.04,1950.436451
2021-06-16 00:00:00,12744.0,12744.0,12744.0,12744.0,40143.8,40154.34,39810.0,39880.03,2171.628738
2021-06-16 01:00:00,12745.0,12745.0,12745.0,12745.0,39880.04,40099.46,39610.0,40089.63,2152.358915
2021-06-16 02:00:00,12746.0,12746.0,12746.0,12746.0,40089.63,40181.95,39890.0,40045.22,1358.461901
2021-06-16 03:00:00,12747.0,12747.0,12747.0,12747.0,40045.22,40099.0,39824.28,40013.63,1514.025079
2021-06-16 04:00:00,12748.0,12748.0,12748.0,12748.0,40013.64,40441.25,39840.0,40272.77,4245.205011
2021-06-16 05:00:00,12749.0,12749.0,12749.0,12749.0,40272.77,40368.68,40150.06,40251.31,2959.242417
2021-06-16 06:00:00,12750.0,12750.0,12750.0,12750.0,40251.3,40527.14,40178.8,40392.23,3982.023584
2021-06-16 07:00:00,12751.0,12751.0,12751.0,12751.0,40392.22,40462.78,40041.0,40126.87,3478.073172
2021-06-16 08:00:00,12752.0,12752.0,12752.0,12752.0,40126.87,40260.14,39900.0,40040.85,2656.841431
2021-06-16 09:00:00,12753.0,12753.0,12753.0,12753.0,40042.92,40178.85,39880.0,39952.7,2432.485443
2021-06-16 10:00:00,12754.0,12754.0,12754.0,12754.0,39952.71,40063.88,39666.0,39756.43,3002.966953
2021-06-16 11:00:00,12755.0,12755.0,12755.0,12755.0,39756.43,39776.68,38877.46,39080.01,8069.54265
2021-06-16 12:00:00,12756.0,12756.0,12756.0,12756.0,39080.01,39195.0,38870.0,39063.55,4778.102751
2021-06-16 13:00:00,12757.0,12757.0,12757.0,12757.0,39063.56,39504.99,38957.56,39229.39,4262.115042
2021-06-16 14:00:00,12758.0,12758.0,12758.0,12758.0,39229.4,39368.74,38711.0,38843.75,3413.903857
2021-06-16 15:00:00,12759.0,12759.0,12759.0,12759.0,38843.74,38999.36,38565.0,38775.66,4009.456389
2021-06-16 16:00:00,12760.0,12760.0,12760.0,12760.0,38775.66,39311.74,38415.0,38668.03,5843.136851
2021-06-16 17:00:00,12761.0,12761.0,12761.0,12761.0,38668.04,39240.0,38526.88,39170.46,3234.276787
2021-06-16 18:00:00,12762.0,12762.0,12762.0,12762.0,39170.64,39735.52,38301.68,38709.35,10585.702664
2021-06-16 19:00:00,12763.0,12763.0,12763.0,12763.0,38709.35,39091.17,38650.0,38680.11,3451.608813
2021-06-16 20:00:00,12764.0,12764.0,12764.0,12764.0,38680.1,38885.46,38450.48,38534.96,2480.406766
2021-06-16 21:00:00,12765.0,12765.0,12765.0,12765.0,38534.96,38888.88,38423.01,38766.72,1940.170365
2021-06-16 22:00:00,12766.0,12766.0,12766.0,12766.0,38766.09,38925.0,38518.95,38558.24,2576.292655
2021-06-16 23:00:00,12767.0,12767.0,12767.0,12767.0,38558.24,38586.28,38116.01,38349.01,3173.948703
2021-06-17 00:00:00,12768.0,12768.0,12768.0,12768.0,38349.0,38659.31,38213.23,38624.13,2618.787348
2021-06-17 01:00:00,12769.0,12769.0,12769.0,12769.0,38624.13,38795.0,38541.1,38653.66,1863.230007
2021-06-17 02:00:00,12770.0,12770.0,12770.0,12770.0,38654.06,38863.15,38620.42,38705.35,2220.671541
2021-06-17 03:00:00,12771.0,12771.0,12771.0,12771.0,38707.19,38978.75,38704.78,38865.05,2282.467383
2021-06-17 04:00:00,12772.0,12772.0,12772.0,12772.0,38865.05,39095.36,38755.13,38802.73,2622.164454
2021-06-17 05:00:00,12773.0,12773.0,12773.0,12773.0,38801.06,38879.99,38644.4,38709.99,2284.626254
2021-06-17 06:00:00,12774.0,12774.0,12774.0,12774.0,38709.98,39294.73,38709.98,39245.38,3239.784468
2021-06-17 07:00:00,12775.0,12775.0,12775.0,12775.0,39245.39,39400.0,39119.99,39207.36,3248.155824
2021-06-17 08:00:00,12776.0,12776.0,12776.0,12776.0,39208.67,39417.5,39057.27,39276.72,3279.543696
2021-06-17 09:00:00,12777.0,12777.0,12777.0,12777.0,39276.72,39559.88,39144.0,39493.92,2824.472408
2021-06-17 10:00:00,12778.0,12778.0,12778.0,12778.0,39493.92,39541.96,39205.51,39257.26,2305.274968
2021-06-17 11:00:00,12779.0,12779.0,12779.0,12779.0,39257.26,39325.0,39105.51,39146.36,2437.906354
2021-06-17 12:00:00,12780.0,12780.0,12780.0,12780.0,39148.26,39195.9,38607.28,38782.92,5898.231023
2021-06-17 13:00:00,12781.0,12781.0,12781.0,12781.0,38782.93,38868.0,38630.0,38711.43,2768.926347
2021-06-17 14:00:00,12782.0,12782.0,12782.0,12782.0,38710.29,38960.0,38411.39,38899.98,4435.581419
2021-06-17 15:00:00,12783.0,12783.0,12783.0,12783.0,38899.98,39150.0,38773.0,39007.91,2858.357801
2021-06-17 16:00:00,12784.0,12784.0,12784.0,12784.0,39008.01,39111.56,38262.3,38508.51,5154.308737
2021-06-17 17:00:00,12785.0,12785.0,12785.0,12785.0,38508.5,38552.87,37600.0,37695.13,8561.366064
2021-06-17 18:00:00,12786.0,12786.0,12786.0,12786.0,37695.12,37910.0,37505.0,37749.76,4763.763311
2021-06-17 19:00:00,12787.0,12787.0,12787.0,12787.0,37749.75,37928.42,37642.25,37702.53,3121.293961
2021-06-17 20:00:00,12788.0,12788.0,12788.0,12788.0,37702.53,37872.92,37365.0,37755.66,3996.384188
2021-06-17 21:00:00,12789.0,12789.0,12789.0,12789.0,37755.28,37839.13,37519.99,37740.4,1873.107258
2021-06-17 22:00:00,12790.0,12790.0,12790.0,12790.0,37740.4,37968.48,37615.74,37954.49,2019.20789
2021-06-17 23:00:00,12791.0,12791.0,12791.0,12791.0,37954.5,38258.0,37831.5,38092.97,2863.694415
2021-06-18 00:00:00,12792.0,12792.0,12792.0,12792.0,38092.97,38202.84,37562.72,37675.5,2355.453973
2021-06-18 01:00:00,12793.0,12793.0,12793.0,12793.0,37675.51,37799.99,37492.9,37649.38,2136.233723
2021-06-18 02:00:00,12794.0,12794.0,12794.0,12794.0,37649.39,37910.51,37213.0,37779.69,4169.906037
2021-06-18 03:00:00,12795.0,12795.0,12795.0,12795.0,37779.71,38035.72,37737.02,37926.79,2524.507392
2021-06-18 04:00:00,12796.0,12796.0,12796.0,12796.0,37926.78,38148.11,37792.37,37920.85,2242.027423
2021-06-18 05:00:00,12797.0,12797.0,12797.0,12797.0,37920.85,38107.37,37513.55,37605.64,3509.387662
2021-06-18 06:00:00,12798.0,12798.0,12798.0,12798.0,37606.58,37744.85,37377.0,37453.9,2797.878039
2021-06-18 07:00:00,12799.0,12799.0,12799.0,12799.0,37453.89,37819.9,37450.02,37715.03,2262.783363
2021-06-18 08:00:00,12800.0,12800.0,12800.0,12800.0,37715.04,37966.98,37565.07,37877.98,2307.912228
2021-06-18 09:00:00,12801.0,12801.0,12801.0,12801.0,37877.99,37918.96,37451.12,37511.99,2847.845337
2021-06-18 10:00:00,12802.0,12802.0,12802.0,12802.0,37512.0,37864.56,37063.8,37836.94,6629.719023
2021-06-18 11:00:00,12803.0,12803.0,12803.0,12803.0,37836.94,38029.99,37660.38,37821.95,3338.641446
2021-06-18 12:00:00,12804.0,12804.0,12804.0,12804.0,37818.57,37948.55,37307.28,37433.91,3933.803845
2021-06-18 13:00:00,12805.0,12805.0,12805.0,12805.0,37433.92,37646.49,37019.0,37207.88,6133.604445
2021-06-18 14:00:00,12806.0,12806.0,12806.0,12806.0,37204.32,37299.0,36500.0,36670.39,8891.990512
2021-06-18 15:00:00,12807.0,12807.0,12807.0,12807.0,36670.39,36842.66,36278.5,36355.1,5262.802823
2021-06-18 16:00:00,12808.0,12808.0,12808.0,12808.0,36355.97,36818.44,36266.0,36591.75,4805.237077
2021-06-18 17:00:00,12809.0,12809.0,12809.0,12809.0,36591.75,36606.52,36200.34,36219.11,3586.868283
2021-06-18 18:00:00,12810.0,12810.0,12810.0,12810.0,36219.12,36361.13,35129.29,35289.53,9879.694524
2021-06-18 19:00:00,12811.0,12811.0,12811.0,12811.0,35289.52,35759.32,35180.71,35327.24,4698.288039
2021-06-18 20:00:00,12812.0,12812.0,12812.0,12812.0,35323.65,35866.32,35232.26,35497.97,4229.155551
2021-06-18 21:00:00,12813.0,12813.0,12813.0,12813.0,35497.97,35734.18,35372.36,35650.01,2515.57029
2021-06-18 22:00:00,12814.0,12814.0,12814.0,12814.0,35650.02,35664.28,35332.01,35620.18,1730.286803
2021-06-18 23:00:00,12815.0,12815.0,12815.0,12815.0,35620.18,35928.39,35388.24,35819.84,2438.445097
2021-06-19 00:00:00,12816.0,12816.0,12816.0,12816.0,35820.48,35937.05,35640.44,35744.1,2064.277675
2021-06-19 01:00:00,12817.0,12817.0,12817.0,12817.0,35744.1,36297.3,35713.26,36110.43,2852.705182
2021-06-19 02:00:00,12818.0,12818.0,12818.0,12818.0,36110.42,36226.21,35428.0,35491.18,2715.064697
2021-06-19 03:00:00,12819.0,12819.0,12819.0,12819.0,35491.18,35569.02,34803.52,35103.44,6532.100782
2021-06-19 04:00:00,12820.0,12820.0,12820.0,12820.0,35103.44,35562.59,34961.39,35185.51,4282.344892
2021-06-19 05:00:00,12821.0,12821.0,12821.0,12821.0,35185.48,35562.07,35185.48,35521.21,2671.808031
2021-06-19 06:00:00,12822.0,12822.0,12822.0,12822.0,35521.21,35873.9,35450.0,35773.58,3246.497558
2021-06-19 07:00:00,12823.0,12823.0,12823.0,12823.0,35773.58,35846.02,35437.5,35785.96,2378.306055
2021-06-19 08:00:00,12824.0,12824.0,12824.0,12824.0,35785.95,35950.0,35588.24,35797.45,2360.38441
2021-06-19 09:00:00,12825.0,12825.0,12825.0,12825.0,35797.46,35912.99,35565.76,35646.61,2168.103234
2021-06-19 10:00:00,12826.0,12826.0,12826.0,12826.0,35646.63,35897.11,35561.81,35699.65,2277.879187
2021-06-19 11:00:00,12827.0,12827.0,12827.0,12827.0,35699.65,35995.0,35699.64,35940.22,2172.625112
2021-06-19 12:00:00,12828.0,12828.0,12828.0,12828.0,35940.22,36457.0,35621.59,35743.01,5888.093666
2021-06-19 13:00:00,12829.0,12829.0,12829.0,12829.0,35743.02,35911.12,35550.0,35769.31,2555.06511
2021-06-19 14:00:00,12830.0,12830.0,12830.0,12830.0,35769.31,36300.0,35766.6,36242.68,3897.427612
2021-06-19 15:00:00,12831.0,12831.0,12831.0,12831.0,36241.56,36350.0,35850.0,36114.85,2666.6446
2021-06-19 16:00:00,12832.0,12832.0,12832.0,12832.0,36114.85,36210.0,35778.31,35889.28,2460.590265
2021-06-19 17:00:00,12833.0,12833.0,12833.0,12833.0,35889.28,35919.81,35634.56,35765.5,2326.926619
2021-06-19 18:00:00,12834.0,12834.0,12834.0,12834.0,35765.5,35765.5,35360.08,35509.89,3217.016456
2021-06-19 19:00:00,12835.0,12835.0,12835.0,12835.0,35509.89,36039.28,35496.84,35943.65,2371.385519
2021-06-19 20:00:00,12836.0,12836.0,12836.0,12836.0,35943.65,36200.0,35711.89,36104.15,2671.366087
2021-06-19 21:00:00,12837.0,12837.0,12837.0,12837.0,36101.33,36148.07,35834.54,35858.95,1291.821836
2021-06-19 22:00:00,12838.0,12838.0,12838.0,12838.0,35858.95,35889.82,35525.0,35557.01,1671.856636
2021-06-19 23:00:00,12839.0,12839.0,12839.0,12839.0,35557.01,35817.05,35394.75,35483.72,1972.15824
2021-06-20 00:00:00,12840.0,12840.0,12840.0,12840.0,35483.72,35668.53,35119.21,35383.66,2796.431949
2021-06-20 01:00:00,12841.0,12841.0,12841.0,12841.0,35383.66,35800.0,35331.02,35636.58,1997.740564
2021-06-20 02:00:00,12842.0,12842.0,12842.0,12842.0,35635.04,35636.65,35278.08,35597.46,1725.807171
2021-06-20 03:00:00,12843.0,12843.0,12843.0,12843.0,35596.99,35769.84,35454.93,35527.24,1540.754005
2021-06-20 04:00:00,12844.0,12844.0,12844.0,12844.0,35527.25,35891.41,35442.0,35801.46,2057.113992
2021-06-20 05:00:00,12845.0,12845.0,12845.0,12845.0,35801.45,35922.0,35699.67,35724.54,1405.510632
2021-06-20 06:00:00,12846.0,12846.0,12846.0,12846.0,35724.54,35760.26,35478.13,35508.22,1334.842881
2021-06-20 07:00:00,12847.0,12847.0,12847.0,12847.0,35507.81,35666.29,35363.02,35637.71,2500.975121
2021-06-20 08:00:00,12848.0,12848.0,12848.0,12848.0,35637.72,35693.88,35277.55,35334.72,2111.350627
2021-06-20 09:00:00,12849.0,12849.0,12849.0,12849.0,35332.31,35396.82,34868.84,34986.43,4693.535881
2021-06-20 10:00:00,12850.0,12850.0,12850.0,12850.0,34986.43,35011.19,33724.48,34086.81,11875.857759
2021-06-20 11:00:00,12851.0,12851.0,12851.0,12851.0,34086.8,34270.85,33750.0,33872.9,5623.446224
2021-06-20 12:00:00,12852.0,12852.0,12852.0,12852.0,33870.56,34013.24,33336.0,33922.17,8988.609279
2021-06-20 13:00:00,12853.0,12853.0,12853.0,12853.0,33922.17,34289.0,33823.94,33906.55,4737.365117
2021-06-20 14:00:00,12854.0,12854.0,12854.0,12854.0,33906.55,34332.37,33703.79,34316.81,4753.697128
2021-06-20 15:00:00,12855.0,12855.0,12855.0,12855.0,34318.16,34666.0,34303.52,34422.71,5257.568142
2021-06-20 16:00:00,12856.0,12856.0,12856.0,12856.0,34422.11,34688.0,34289.0,34577.99,3089.908744
2021-06-20 17:00:00,12857.0,12857.0,12857.0,12857.0,34578.0,34794.07,34422.06,34575.99,2704.948118
2021-06-20 18:00:00,12858.0,12858.0,12858.0,12858.0,34575.1,34991.01,34568.33,34940.45,2467.299582
2021-06-20 19:00:00,12859.0,12859.0,12859.0,12859.0,34940.45,35700.92,34836.9,35502.82,5173.271357
2021-06-20 20:00:00,12860.0,12860.0,12860.0,12860.0,35502.83,36137.72,35380.0,35822.37,5917.223794
2021-06-20 21:00:00,12861.0,12861.0,12861.0,12861.0,35822.36,35900.0,35500.0,35542.52,3082.556277
2021-06-20 22:00:00,12862.0,12862.0,12862.0,12862.0,35542.52,35790.0,35391.24,35650.1,2292.838545
2021-06-20 23:00:00,12863.0,12863.0,12863.0,12863.0,35650.1,35727.94,35460.0,35600.16,1749.517961
2021-06-21 00:00:00,12864.0,12864.0,12864.0,12864.0,35600.17,35750.0,35230.87,35575.15,2575.715748
2021-06-21 01:00:00,12865.0,12865.0,12865.0,12865.0,35575.16,35641.76,35206.23,35290.86,2255.672382
2021-06-21 02:00:00,12866.0,12866.0,12866.0,12866.0,35292.06,35464.84,34866.0,35141.67,3947.564172
2021-06-21 03:00:00,12867.0,12867.0,12867.0,12867.0,35141.67,35143.13,34566.82,34649.63,3269.227788
2021-06-21 04:00:00,12868.0,12868.0,12868.0,12868.0,34651.86,34725.82,33658.5,34243.89,8703.418497
2021-06-21 05:00:00,12869.0,12869.0,12869.0,12869.0,34243.9,34512.95,33779.0,34445.35,5135.368354
2021-06-21 06:00:00,12870.0,12870.0,12870.0,12870.0,34445.35,34600.0,32266.0,32776.44,15660.872337
2021-06-21 07:00:00,12871.0,12871.0,12871.0,12871.0,32776.44,33220.4,32612.68,33025.5,8863.79292
2021-06-21 08:00:00,12872.0,12872.0,12872.0,12872.0,33025.5,33440.39,32773.92,32891.59,6785.068233
2021-06-21 09:00:00,12873.0,12873.0,12873.0,12873.0,32891.58,33577.12,32083.22,33163.08,14824.490539
2021-06-21 10:00:00,12874.0,12874.0,12874.0,12874.0,33163.07,33270.67,32232.0,32360.0,9808.953742
2021-06-21 11:00:00,12875.0,12875.0,12875.0,12875.0,32355.06,32769.99,31710.0,32520.56,15452.411803
2021-06-21 12:00:00,12876.0,12876.0,12876.0,12876.0,32530.68,32821.47,32127.1,32285.19,8111.582037
2021-06-21 13:00:00,12877.0,12877.0,12877.0,12877.0,32285.18,33166.0,31927.91,33152.15,8740.644004
2021-06-21 14:00:00,12878.0,12878.0,12878.0,12878.0,33152.15,33222.22,32555.0,32882.25,5283.076124
2021-06-21 15:00:00,12879.0,12879.0,12879.0,12879.0,32883.64,33077.74,32353.15,32687.99,4831.25029
2021-06-21 16:00:00,12880.0,12880.0,12880.0,12880.0,32685.84,33000.0,32034.52,32177.94,7086.633044
2021-06-21 17:00:00,12881.0,12881.0,12881.0,12881.0,32177.87,32700.0,32100.0,32250.27,5021.157506
2021-06-21 18:00:00,12882.0,12882.0,12882.0,12882.0,32250.27,32948.31,32215.7,32782.47,4039.566334
2021-06-21 19:00:00,12883.0,12883.0,12883.0,12883.0,32782.46,32846.14,32263.56,32563.89,2784.605359
2021-06-21 20:00:00,12884.0,12884.0,12884.0,12884.0,32563.89,32800.0,32358.23,32571.1,2573.710838
2021-06-21 21:00:00,12885.0,12885.0,12885.0,12885.0,32568.71,32576.03,31330.0,31532.15,9524.623697
2021-06-21 22:00:00,12886.0,12886.0,12886.0,12886.0,31532.15,32300.0,31251.23,31276.53,7942.520045
2021-06-21 23:00:00,12887.0,12887.0,12887.0,12887.0,31276.53,32074.32,31274.41,31608.93,5556.947366
2021-06-22 00:00:00,12888.0,12888.0,12888.0,12888.0,31614.12,31886.0,31168.0,31783.14,7622.35781
2021-06-22 01:00:00,12889.0,12889.0,12889.0,12889.0,31783.14,33021.14,31780.01,32622.65,7908.419077
2021-06-22 02:00:00,12890.0,12890.0,12890.0,12890.0,32622.62,32925.2,32344.89,32903.24,3932.96887
2021-06-22 03:00:00,12891.0,12891.0,12891.0,12891.0,32903.24,33260.0,32655.82,33018.22,4446.068482
